[2020-04-08;10:30:32.814];131594;155291
[2020-04-08;10:30:32.818];131622;155297
[2020-04-08;10:30:32.818];131613;155304
[2020-04-08;10:30:32.818];131610;155285
[2020-04-08;10:30:32.818];131605;155265
[2020-04-08;10:30:32.818];131614;155340
[2020-04-08;10:30:32.818];131599;155403
[2020-04-08;10:30:32.818];131596;155396
[2020-04-08;10:30:32.818];131634;155409
[2020-04-08;10:30:32.818];131711;155426
[2020-04-08;10:30:32.818];131730;155481
[2020-04-08;10:30:32.818];131727;155480
[2020-04-08;10:30:32.818];131757;155486
[2020-04-08;10:30:32.818];131787;155578
[2020-04-08;10:30:32.818];131800;155672
[2020-04-08;10:30:32.818];131799;155729
[2020-04-08;10:30:32.818];131817;155788
[2020-04-08;10:30:32.818];131872;155798
[2020-04-08;10:30:32.818];131967;155845
[2020-04-08;10:30:32.818];131982;155900
[2020-04-08;10:30:32.818];131964;155932
[2020-04-08;10:30:32.818];131999;155923
[2020-04-08;10:30:32.818];132025;156003
[2020-04-08;10:30:32.818];132037;156093
[2020-04-08;10:30:32.818];132016;156153
[2020-04-08;10:30:32.818];132047;156170
[2020-04-08;10:30:32.818];132118;156184
[2020-04-08;10:30:32.818];132181;156212
[2020-04-08;10:30:32.818];132189;156228
[2020-04-08;10:30:32.818];132179;156238
[2020-04-08;10:30:32.818];132191;156255
[2020-04-08;10:30:32.818];132216;156315
[2020-04-08;10:30:32.818];132211;156407
[2020-04-08;10:30:32.818];132195;156428
[2020-04-08;10:30:32.818];132245;156451
[2020-04-08;10:30:32.818];132311;156488
[2020-04-08;10:30:32.819];132368;156523
[2020-04-08;10:30:32.819];132350;156548
[2020-04-08;10:30:32.819];132350;156549
[2020-04-08;10:30:32.819];132360;156598
[2020-04-08;10:30:32.819];132370;156642
[2020-04-08;10:30:32.819];132362;156688
[2020-04-08;10:30:32.819];132336;156632
[2020-04-08;10:30:32.819];132350;156546
[2020-04-08;10:30:32.819];132353;156397
[2020-04-08;10:30:32.819];132293;156224
[2020-04-08;10:30:32.819];132167;155996
[2020-04-08;10:30:32.819];132083;155751
